"site","quadrado","individuo","tamanho_mm","estagio_recruta_adulto","subregion","region","chl_mean","sst_mean","fwd_mean","poc_mean","wf_log","rugosity","incl_graus_tetra","ext_m_tetra","easting","northing","ndvi"
"Félix","8",67,3.57,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",68,2.295,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",69,3.017,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","9",70,8.359,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","10",71,5.272,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","10",72,3.82,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","14",79,5.218,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","15",80,NA,NA,"Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Ferradura","2",8,10.552,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","3",9,3.716,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","4",12,8.033,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","5",13,11.933,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","3",10,2.926,"R","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","3",11,10.045,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","5",16,9.679,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","5",17,10.816,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","5",18,12.836,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","5",19,11.36,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","5",20,11.393,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","6",21,12.924,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","6",22,11.77,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","6",23,9.791,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","6",24,5.415,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","6",25,10.384,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","6",26,9.963,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","5",14,12.473,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","5",15,10.257,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","9",42,9.127,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","9",43,10.646,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","10",44,2.49,"R","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","10",45,2.628,"R","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","10",46,9.817,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","10",47,8.709,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","10",48,9.633,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","10",49,9.149,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","10",50,13.051,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","10",51,9.069,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","10",52,3.392,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","10",53,4.698,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","11",54,13.372,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","11",55,11.725,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","11",56,8.459,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","12",57,10.565,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","12",58,11.209,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","13",59,12.841,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","13",60,8.73,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","13",61,13.03,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","13",62,12.6,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","13",63,11.504,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","14",64,11.439,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","14",65,8.054,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","15",66,2.571,"R","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","6",24,8.994,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","6",28,12.777,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","7",29,11.518,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","7",30,11.671,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","7",31,6.428,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","7",32,12.416,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","7",33,12.338,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","8",34,9.817,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","8",35,13.91,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","8",36,13.411,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","8",37,3.144,"R","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","9",38,7.24,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","9",39,8.843,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","9",40,10.579,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","9",41,7.492,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","1",1,13.51,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","1",2,13.476,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","1",3,14.24,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","2",4,11.223,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","2",5,12.991,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","2",6,11.036,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradura","2",7,13.046,"A","LRRJ","W-E",2.219,23.236,0.7,327.205,3.58096,1.242,39.6,1.138,820017.319985661,7478434.95422524,0.125053333333333
"Ferradurinha","4",23,10.101,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","5",24,11.307,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","5",25,11.498,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","5",26,7.357,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","5",24,11.415,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","5",28,10.667,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","5",29,9.59,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","5",30,10.736,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","5",31,9.605,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","5",32,10.236,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","6",33,12.544,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","6",34,10.771,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","6",35,9.441,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","6",36,11.011,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","6",37,3.87,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","6",38,3.21,"R","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","7",39,11.846,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","7",40,10.111,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","1",1,11.947,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","1",2,11.549,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","1",3,12.476,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","1",4,12.655,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","1",5,1.181,"R","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","1",6,12.519,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","2",7,11.03,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","2",8,11.846,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","3",9,11.687,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","3",10,11.288,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","3",11,5.902,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","3",12,11.766,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","4",13,11.245,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","4",14,7.418,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","4",15,5.913,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","4",16,4.33,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","4",17,8.522,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","4",18,9.942,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","4",19,8.335,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","4",20,10.982,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","4",21,10.144,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","4",22,10.21,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","10",63,9.921,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","10",64,8.039,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","10",65,8.504,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","10",66,6.558,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","10",67,9.18,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","10",68,10.213,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","10",69,8.773,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","10",70,10.7,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","10",71,6.67,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","11",72,8.138,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","11",73,8.938,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","11",74,10.298,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","11",75,10.716,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","11",76,1.523,"R","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","11",77,10.755,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",78,9.847,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",79,8.794,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",80,9.004,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",81,3.616,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",82,7.121,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",83,3.353,"R","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",84,5.564,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",85,5.444,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",86,10.176,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",87,9.668,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",88,9.054,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","12",89,10.9,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","13",90,9.896,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","13",91,6.988,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
"Ferradurinha","14",92,11.947,"A","LRRJ","W-E",2.335,23.053,0.711,348.079,3.898375,1.17,23.4,0.482,818450.113688127,7477286.13444884,0.164973333333333
